season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2018,PRE,1,2018080951,57504,08/09/2018,0325,BAL,2510,LA,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,119,18,7,0,0
2018,PRE,1,2018080951,57504,08/09/2018,0325,BAL,2510,LA,visitor,1,ALL063816,2510,LA,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,QB,8,73,15,10,0,1
2018,PRE,1,2018080952,57505,08/09/2018,0610,BUF,0750,CAR,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,0,0,0,0,0
2018,PRE,1,2018080952,57505,08/09/2018,0610,BUF,0750,CAR,visitor,1,GIL072219,0750,CAR,Garrett Gilbert,G.Gilbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrenumxjw58ol2jiy4yq,QB,4,93,12,7,0,1
2018,PRE,1,2018080953,57506,08/09/2018,0920,CIN,0810,CHI,home,1,DRI392790,0920,CIN,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,140,15,10,0,1
2018,PRE,1,2018080953,57506,08/09/2018,0920,CIN,0810,CHI,visitor,1,BRA780271,0810,CHI,Tyler Bray,T.Bray,https://static.www.nfl.com/image/private/{formatInstructions}/league/rezvtlijhl9iopp2t8lu,QB,9,219,27,18,1,0
2018,PRE,1,2018080954,57508,08/09/2018,1800,GB,2100,TEN,home,1,KIZ080286,1800,GB,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,134,18,9,0,0
2018,PRE,1,2018080954,57508,08/09/2018,1800,GB,2100,TEN,visitor,1,FAL452491,2100,TEN,Luke Falk,L.Falk,https://static.www.nfl.com/image/private/{formatInstructions}/league/caeic48dkstqkisxvs0x,QB,11,105,19,10,0,1
2018,PRE,1,2018080955,57509,08/09/2018,2250,JAX,3300,NO,home,1,KES701662,2250,JAX,Cody Kessler,C.Kessler,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,QB,6,139,17,14,0,1
2018,PRE,1,2018080955,57509,08/09/2018,2250,JAX,3300,NO,visitor,1,SAV166116,3300,NO,Tom Savage,T.Savage,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,QB,12,70,14,10,0,0
2018,PRE,1,2018080956,57510,08/09/2018,2310,KC,2120,HOU,home,1,HEN507580,2310,KC,Chad Henne,C.Henne,https://static.www.nfl.com/image/private/{formatInstructions}/league/kf4fano87biebn55txod,QB,4,91,14,8,1,1
2018,PRE,1,2018080956,57510,08/09/2018,2310,KC,2120,HOU,visitor,1,WEB212765,2120,HOU,Joe Webb,J.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,QB,5,56,13,6,0,0
2018,PRE,1,2018080957,57511,08/09/2018,2700,MIA,4900,TB,home,1,OSW479182,2700,MIA,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,8,83,21,10,0,0
2018,PRE,1,2018080957,57511,08/09/2018,2700,MIA,4900,TB,visitor,1,GRI294351,4900,TB,Ryan Griffin,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/afdzyedtv5bbcva9ljcy,QB,4,179,26,20,0,1
2018,PRE,1,2018080958,57512,08/09/2018,3200,NE,5110,WAS,home,1,HOY440791,3200,NE,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,144,23,16,0,0
2018,PRE,1,2018080958,57512,08/09/2018,3200,NE,5110,WAS,visitor,1,MCC603149,5110,WAS,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/gz4s7wclpyp2afmtandb,QB,12,189,18,13,0,2
2018,PRE,1,2018080959,57513,08/09/2018,3410,NYG,1050,CLE,home,1,WEB107865,3410,NYG,Davis Webb,D.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmllvkmykseg4tmthiiy,QB,5,70,22,9,0,0
2018,PRE,1,2018080959,57513,08/09/2018,3410,NYG,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,0,0,0,0,0
2018,PRE,1,2018080960,57516,08/09/2018,3700,PHI,3900,PIT,home,1,CAL566497,3700,PHI,Joe Callahan,J.Callahan,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9nahsdhocngttt7hmdy,QB,3,91,18,8,0,0
2018,PRE,1,2018080960,57516,08/09/2018,3700,PHI,3900,PIT,visitor,1,DOB302360,3900,PIT,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgzzxgsfnkundxwonrlj,QB,5,91,13,9,1,1
2018,PRE,1,2018080961,57517,08/09/2018,4500,SF,1200,DAL,home,1,BEA000000,4500,SF,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,181,20,10,1,0
2018,PRE,1,2018080961,57517,08/09/2018,4500,SF,1200,DAL,visitor,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpto9d3x5hbwxbkbjlut,QB,7,145,23,15,0,1
2018,PRE,1,2018080962,57518,08/09/2018,4600,SEA,2200,IND,home,1,MCG519888,4600,SEA,Alex McGough,A.McGough,https://static.www.nfl.com/image/private/{formatInstructions}/league/bul0rllmibdq51nx8tss,QB,5,48,13,10,0,0
2018,PRE,1,2018080962,57518,08/09/2018,4600,SEA,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,64,9,6,0,0
2018,PRE,1,2018081051,57514,08/10/2018,3430,NYJ,0200,ATL,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,96,18,13,0,1
2018,PRE,1,2018081051,57514,08/10/2018,3430,NYJ,0200,ATL,visitor,1,BEN189471,0200,ATL,Kurt Benkert,K.Benkert,https://static.www.nfl.com/image/private/{formatInstructions}/league/ggb9yhrowsay9p6kttr4,QB,6,125,17,9,1,0
2018,PRE,1,2018081052,57515,08/10/2018,2520,OAK,1540,DET,home,1,COO045872,2520,OAK,Connor Cook,C.Cook,,QB,18,141,19,11,0,1
2018,PRE,1,2018081052,57515,08/10/2018,2520,OAK,1540,DET,visitor,1,RUD297966,1540,DET,Jake Rudock,J.Rudock,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,QB,14,84,19,12,0,0
2018,PRE,1,2018081151,57503,08/11/2018,3800,ARI,4400,LAC,home,1,ROS357433,3800,ARI,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,41,13,6,0,0
2018,PRE,1,2018081151,57503,08/11/2018,3800,ARI,4400,LAC,visitor,1,SMI269700,4400,LAC,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,QB,3,218,23,14,1,1
2018,PRE,1,2018081152,57507,08/11/2018,1400,DEN,3000,MIN,home,1,KEL516446,1400,DEN,Chad Kelly,C.Kelly,https://static.www.nfl.com/image/private/{formatInstructions}/league/msrm2dj2ksmjxpym2rqs,QB,6,177,21,14,1,2
2018,PRE,1,2018081152,57507,08/11/2018,1400,DEN,3000,MIN,visitor,1,SIE461866,3000,MIN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,3,165,17,11,1,2
2018,PRE,2,2018081651,57519,08/16/2018,5110,WAS,3430,NYJ,home,1,MCC603149,5110,WAS,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/gz4s7wclpyp2afmtandb,QB,12,140,16,12,1,0
2018,PRE,2,2018081651,57519,08/16/2018,5110,WAS,3430,NYJ,visitor,1,BRI129168,3430,NYJ,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,127,15,10,1,1
2018,PRE,2,2018081652,57526,08/16/2018,1800,GB,3900,PIT,home,1,KIZ080286,1800,GB,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,9,149,12,7,0,2
2018,PRE,2,2018081652,57526,08/16/2018,1800,GB,3900,PIT,visitor,1,DOB302360,3900,PIT,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgzzxgsfnkundxwonrlj,QB,5,192,18,12,1,2
2018,PRE,2,2018081653,57531,08/16/2018,3200,NE,3700,PHI,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,172,26,19,0,2
2018,PRE,2,2018081653,57531,08/16/2018,3200,NE,3700,PHI,visitor,1,SUD197144,3700,PHI,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/private/{formatInstructions}/league/ht4csu3xpuz32mshh8tc,QB,7,312,39,22,1,3
2018,PRE,2,2018081751,57520,08/17/2018,0200,ATL,2310,KC,home,1,SCH085186,0200,ATL,Matt Schaub,M.Schaub,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0rn0hwjbisuvol6j4r0,QB,8,75,10,7,0,1
2018,PRE,2,2018081751,57520,08/17/2018,0200,ATL,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,138,12,8,1,1
2018,PRE,2,2018081752,57521,08/17/2018,0750,CAR,2700,MIA,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,89,12,9,1,1
2018,PRE,2,2018081752,57521,08/17/2018,0750,CAR,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,100,17,14,0,0
2018,PRE,2,2018081753,57522,08/17/2018,1050,CLE,0610,BUF,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,75,13,7,0,0
2018,PRE,2,2018081753,57522,08/17/2018,1050,CLE,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,60,13,9,0,1
2018,PRE,2,2018081754,57525,08/17/2018,1540,DET,3410,NYG,home,1,RUD297966,1540,DET,Jake Rudock,J.Rudock,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,QB,14,171,30,23,0,1
2018,PRE,2,2018081754,57525,08/17/2018,1540,DET,3410,NYG,visitor,1,WEB107865,3410,NYG,Davis Webb,D.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmllvkmykseg4tmthiiy,QB,5,140,20,14,0,1
2018,PRE,2,2018081755,57532,08/17/2018,3300,NO,3800,ARI,home,1,HIL609597,3300,NO,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,7,68,15,11,2,0
2018,PRE,2,2018081755,57532,08/17/2018,3300,NO,3800,ARI,visitor,1,ROS357433,3800,ARI,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,107,16,10,0,1
2018,PRE,2,2018081851,57523,08/18/2018,1200,DAL,0920,CIN,home,1,WHI367864,1200,DAL,Mike White,Mi.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzoeyu9fjpity0vpthg8,QB,3,76,16,8,0,0
2018,PRE,2,2018081851,57523,08/18/2018,1200,DAL,0920,CIN,visitor,1,DRI392790,0920,CIN,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,119,16,10,1,0
2018,PRE,2,2018081852,57524,08/18/2018,1400,DEN,0810,CHI,home,1,KEE690598,1400,DEN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,78,13,8,0,0
2018,PRE,2,2018081852,57524,08/18/2018,1400,DEN,0810,CHI,visitor,1,DAN230354,0810,CHI,Chase Daniel,C.Daniel,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,QB,4,189,28,19,0,2
2018,PRE,2,2018081853,57527,08/18/2018,2120,HOU,4500,SF,home,1,WEB212765,2120,HOU,Joe Webb,J.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,QB,5,127,19,10,1,1
2018,PRE,2,2018081853,57527,08/18/2018,2120,HOU,4500,SF,visitor,1,BEA000000,4500,SF,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,82,17,10,0,0
2018,PRE,2,2018081854,57528,08/18/2018,4400,LAC,4600,SEA,home,1,SMI269700,4400,LAC,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,QB,3,85,8,6,0,1
2018,PRE,2,2018081854,57528,08/18/2018,4400,LAC,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,193,21,13,0,0
2018,PRE,2,2018081855,57529,08/18/2018,2510,LA,2520,OAK,home,1,MAN548238,2510,LA,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,QB,14,84,16,10,0,0
2018,PRE,2,2018081855,57529,08/18/2018,2510,LA,2520,OAK,visitor,1,MAN738705,2520,OAK,EJ Manuel,E.Manuel,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,QB,3,89,16,10,0,1
2018,PRE,2,2018081856,57530,08/18/2018,3000,MIN,2250,JAX,home,1,SLO401791,3000,MIN,Kyle Sloter,K.Sloter,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwovj6np7arfxvsxmoeu,QB,1,82,15,10,0,0
2018,PRE,2,2018081856,57530,08/18/2018,3000,MIN,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,159,20,12,1,0
2018,PRE,2,2018081857,57533,08/18/2018,2100,TEN,4900,TB,home,1,GAB221145,2100,TEN,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,116,16,10,0,1
2018,PRE,2,2018081857,57533,08/18/2018,2100,TEN,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,226,18,13,0,2
2018,PRE,2,2018082051,57534,08/20/2018,2200,IND,0325,BAL,home,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,172,23,14,0,0
2018,PRE,2,2018082051,57534,08/20/2018,2200,IND,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,49,15,7,0,1
