season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance,rush_info_rush_location_map_unknown_avg_time_to_los
2018,PRE,1,2018080953,57506,08/09/2018,0920,CIN,0810,CHI,home,1,CAR594837,0920,Tra Carson,T.Carson,HB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpbomacc0snqelgvpz58,33,24,6,0,30,24,6,0,101.4,4.0,16.900000000000002,3.09,5,1,0,29.87,5.0,29.87,4.467,16,2,0,33.2,8.0,16.6,2.4465,1,1,0,17.860000000000003,1.0,17.860000000000003,3.472,2,2,0,20.47,1.0,10.235,2.854,5,1,0,29.87,5.0,29.87,4.467,,,,,,,,13,2,0,39.96000000000001,6.5,19.980000000000004,3.0324999999999998,6,3,0,31.57,2.0,10.523333333333333,2.669333333333333,,,,,,,,,,,,,
2018,PRE,1,2018080953,57506,08/09/2018,0920,CIN,0810,CHI,home,2,FEJ177981,0920,Clayton Fejedelem,C.Fejedelem,FS,https://static.www.nfl.com/image/private/{formatInstructions}/league/nmqqd5yxo4xw6ltx00eg,42,49,1,0,49,49,1,0,61.36999999999998,49.0,61.36999999999998,2.037,,,,,,,,,,,,,,,49,1,0,61.36999999999998,49.0,61.36999999999998,2.037,,,,,,,,,,,,,,,,,,,,,,49,1,0,61.36999999999998,49.0,61.36999999999998,2.037,,,,,,,,,,,,,,,,,,,,
2018,PRE,1,2018080953,57506,08/09/2018,0920,CIN,0810,CHI,visitor,1,NAL398377,0810,Ryan Nall,R.Nall,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zokuwylz358y795i16z8,35,95,9,0,104,95,9,0,211.43999999999997,10.555555555555555,23.49333333333333,2.991777777777778,72,2,0,97.08999999999996,36.0,48.54499999999998,2.657,14,3,0,39.60000000000001,4.666666666666667,13.200000000000003,2.5276666666666667,8,3,0,58.59999999999999,2.6666666666666665,19.533333333333328,3.4933333333333336,1,1,0,16.150000000000002,1.0,16.150000000000002,3.549,74,2,0,98.74999999999997,37.0,49.374999999999986,3.017,8,3,0,32.38,2.6666666666666665,10.793333333333335,2.4803333333333333,10,3,0,66.74,3.3333333333333335,22.246666666666666,3.737,3,1,0,13.57,3.0,13.57,2.24,,,,,,,,,,,,,
2018,PRE,1,2018080953,57506,08/09/2018,0920,CIN,0810,CHI,visitor,2,AYE268861,0810,DeMarcus Ayers,D.Ayers,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/besy2ulrjawkla5nfoqt,14,3,1,1,30,3,1,1,29.550000000000004,3.0,29.550000000000004,2.95,,,,,,,,,,,,,,,3,1,1,29.550000000000004,3.0,29.550000000000004,2.95,,,,,,,,,,,,,,,,,,,,,,3,1,1,29.550000000000004,3.0,29.550000000000004,2.95,,,,,,,,,,,,,,,,,,,,
2018,PRE,1,2018080955,57509,08/09/2018,2250,JAX,3300,NO,home,1,GRA399769,2250,Corey Grant,C.Grant,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gj5yoyyx8nulm8ss037t,30,6,8,0,84,6,8,0,118.03999999999999,0.75,14.754999999999999,3.402375,4,4,0,53.35000000000001,1.0,13.337500000000002,2.94775,,,,,,,,-2,2,0,29.74999999999999,-1.0,14.874999999999995,3.6914999999999996,4,2,0,34.94,2.0,17.47,4.0225,-1,2,0,33.650000000000006,-0.5,16.825000000000003,3.378,6,3,0,28.499999999999996,2.0,9.499999999999998,2.544,1,3,0,55.88999999999999,0.3333333333333333,18.63,4.277,,,,,,,,,,,,,,,,,,,,
2018,PRE,1,2018080955,57509,08/09/2018,2250,JAX,3300,NO,home,2,KES701662,2250,Cody Kessler,C.Kessler,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,6,3,1,0,3,3,1,0,18.930000000000003,3.0,18.930000000000003,4.736,,,,,,,,,,,,,,,,,,,,,,3,1,0,18.930000000000003,3.0,18.930000000000003,4.736,,,,,,,,,,,,,,,,,,,,,,3,1,0,18.930000000000003,3.0,18.930000000000003,4.736,,,,,,,,,,,,,
2018,PRE,1,2018080957,57511,08/09/2018,2700,MIA,4900,TB,visitor,1,OGU417955,4900,Dare Ogunbowale,D.Ogunbowale,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/twwwuticotuolt25lro6,48,15,7,0,92,15,7,0,80.57,2.142857142857143,11.51,3.206857142857143,3,2,0,26.35,1.5,13.175,3.499,10,4,0,43.96,2.5,10.99,3.013,2,1,0,10.26,2.0,10.26,3.398,,,,,,,,1,2,0,25.040000000000003,0.5,12.520000000000001,3.4185,3,2,0,18.33,1.5,9.165,3.544,,,,,,,,11,3,0,37.2,3.6666666666666665,12.4,2.8409999999999997,,,,,,,,,,,,,
2018,PRE,1,2018080957,57511,08/09/2018,2700,MIA,4900,TB,visitor,2,GRI294351,4900,Ryan Griffin,R.Griffin,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/afdzyedtv5bbcva9ljcy,4,-1,1,0,-1,-1,1,0,0.41,-1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0,0.41,-1.0,0.41,-1,1,0,0.41,-1.0,0.41,
2018,PRE,1,2018080959,57513,08/09/2018,3410,NYG,1050,CLE,home,1,GAL649066,3410,Wayne Gallman,W.Gallman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zlhxdru9d7ktq8kxylaa,22,5,3,0,38,5,3,0,48.260000000000005,1.6666666666666667,16.08666666666667,3.4133333333333336,,,,,,,,7,2,0,30.630000000000003,3.5,15.315000000000001,2.7720000000000002,-2,1,0,17.630000000000006,-2.0,17.630000000000006,4.696,,,,,,,,3,1,0,14.690000000000003,3.0,14.690000000000003,2.938,,,,,,,,-2,1,0,17.630000000000006,-2.0,17.630000000000006,4.696,4,1,0,15.94,4.0,15.94,2.606,,,,,,,,,,,,,
2018,PRE,1,2018080959,57513,08/09/2018,3410,NYG,1050,CLE,home,2,WEB107865,3410,Davis Webb,D.Webb,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmllvkmykseg4tmthiiy,5,6,1,0,6,6,1,0,23.87,6.0,23.87,4.288,,,,,,,,6,1,0,23.87,6.0,23.87,4.288,,,,,,,,,,,,,,,,,,,,,,6,1,0,23.87,6.0,23.87,4.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PRE,1,2018080959,57513,08/09/2018,3410,NYG,1050,CLE,visitor,1,HIL714536,1050,Dontrell Hilliard,D.Hilliard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lexgdpa3pus29bznxbor,25,9,8,0,9,9,8,0,103.98999999999998,1.125,12.998749999999998,2.819375,5,2,0,19.51,2.5,9.755,2.4665,,,,,,,,2,4,0,66.33999999999999,0.5,16.584999999999997,2.91625,2,2,0,18.14,1.0,9.07,2.9785,,,,,,,,7,2,0,21.64,3.5,10.82,2.224,1,4,0,65.40999999999998,0.25,16.352499999999996,3.10475,1,2,0,16.94,0.5,8.47,2.8440000000000003,,,,,,,,,,,,,
2018,PRE,1,2018081051,57514,08/10/2018,3430,NYJ,0200,ATL,home,1,CAN678301,3430,Trenton Cannon,T.Cannon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/tcsj1kyf6mbskglbnzj1,40,40,11,0,81,40,11,0,165.55,3.6363636363636362,15.05,2.9933636363636364,3,1,0,12.360000000000001,3.0,12.360000000000001,2.513,31,6,0,100.09,5.166666666666667,16.68166666666667,2.8834999999999997,-1,1,0,10.009999999999996,-1.0,10.009999999999996,3.684,7,3,0,43.09,2.3333333333333335,14.363333333333335,3.1430000000000002,19,4,0,71.16,4.75,17.79,3.09125,4,2,0,22.429999999999993,2.0,11.214999999999996,2.955,10,3,0,49.269999999999996,3.3333333333333335,16.423333333333332,3.2849999999999997,7,2,0,22.690000000000005,3.5,11.345000000000002,2.3985,,,,,,,,,,,,,
2018,PRE,1,2018081051,57514,08/10/2018,3430,NYJ,0200,ATL,home,2,DAR466141,3430,Sam Darnold,S.Darnold,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,14,8,2,0,8,8,2,0,58.65,4.0,29.325,5.5305,,,,,,,,,,,,,,,3,1,0,40.14,3.0,40.14,6.426,5,1,0,18.509999999999998,5.0,18.509999999999998,4.635,,,,,,,,,,,,,,,3,1,0,40.14,3.0,40.14,6.426,5,1,0,18.509999999999998,5.0,18.509999999999998,4.635,,,,,,,,,,,,,
