season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_start_game_clock,play_end_game_clock
2020,REG,1,2020091000,590,2120,HOU,58168,590.0,"(5:02) (Shotgun) Da.Johnson right guard for 19 yards, TOUCHDOWN.",2,play_type_rush,1,2,1,2120,05:02,KC 19,19,KC,29,2020-09-11T00:53:16.000Z,false,false,true,false,false,false,0,6,left,APPROVED,0,0,true,1.35,28.29,true,false,,
2020,REG,1,2020091000,893,2310,KC,58168,893.0,"(14:17) (Shotgun) P.Mahomes pass short middle to T.Kelce for 6 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,2310,14:17,HOU 6,6,HOU,16,2020-09-11T01:06:44.000Z,false,false,true,true,false,false,6,7,left,APPROVED,0,7,true,6.51,10.0,true,true,,
2020,REG,1,2020091000,994,2310,KC,58168,994.0,(12:59) (Shotgun) D.Watson sacked at HST 44 for -4 yards (sack split by C.Jones and A.Okafor).,2,play_type_sack,2,2,6,2120,12:59,HOU 48,48,HOU,58,2020-09-11T01:12:18.000Z,false,false,false,false,false,false,7,7,right,APPROVED,7,7,false,6.63,64.0,true,true,,
2020,REG,1,2020091000,2200,2310,KC,58168,2200.0,"(11:01) (Shotgun) C.Edwards-Helaire left guard for 27 yards, TOUCHDOWN.",2,play_type_rush,3,2,3,2310,11:01,HOU 27,27,HOU,37,2020-09-11T02:07:52.000Z,false,false,true,false,false,false,23,7,left,APPROVED,17,7,true,3.12,34.38,true,true,,
2020,REG,1,2020091000,2777,2310,KC,58168,2777.0,(14:27) D.Watson pass deep right intended for B.Cooks INTERCEPTED by L.Sneed [T.Mathieu] at KC 44. L.Sneed pushed ob at HST 17 for 39 yards (Z.Fulton).,2,play_type_pass,4,1,10,2120,14:27,HOU 36,36,HOU,74,2020-09-11T02:33:41.000Z,false,false,false,false,false,true,24,7,left,APPROVED,24,7,true,10.0,64.28,true,true,,
2020,REG,1,2020091300,2772,4600,SEA,58169,2772.0,"(9:49) (Shotgun) R.Wilson pass deep left to D.Metcalf for 38 yards, TOUCHDOWN.",2,play_type_pass,3,4,5,4600,09:49,ATL 38,38,ATL,48,2020-09-13T18:52:59.000Z,false,false,true,false,false,false,12,20,left,APPROVED,12,14,true,5.69,43.4,true,true,,
2020,REG,1,2020091301,828,0325,BAL,58170,828.0,(1:34) (Shotgun) L.Jackson pass deep left to M.Brown to CLV 16 for 47 yards (A.Sendejo).,2,play_type_pass,1,1,10,0325,01:34,BAL 37,37,BAL,73,2020-09-13T17:39:29.000Z,false,false,false,false,false,false,10,6,left,APPROVED,10,6,true,10.0,63.58,true,true,,
2020,REG,1,2020091302,2946,3430,NYJ,58171,2946.0,"(5:23) (Shotgun) S.Darnold pass short right to J.Crowder for 69 yards, TOUCHDOWN.",2,play_type_pass,3,3,7,3430,05:23,NYJ 31,31,NYJ,79,2020-09-13T19:09:16.000Z,false,false,true,false,false,false,21,9,left,AUDITED,21,3,true,7.67,72.25,true,false,,
2020,REG,1,2020091303,462,2520,LV,58172,462.0,(6:30) D.Carr pass deep right to H.Ruggs pushed ob at CAR 1 for 45 yards (T.Boston).,2,play_type_pass,1,1,10,2520,06:30,CAR 46,46,CAR,64,2020-09-13T17:17:41.000Z,false,false,false,false,false,false,3,0,right,APPROVED,3,0,true,10.0,73.73,,,,
2020,REG,1,2020091303,1582,2520,LV,58172,1582.0,"(2:00) (Shotgun) D.Carr pass deep right to N.Agholor for 23 yards, TOUCHDOWN.",2,play_type_pass,2,3,2,2520,02:00,CAR 23,23,CAR,33,2020-09-13T18:08:42.000Z,false,false,true,false,false,false,12,16,left,AUDITED,12,10,true,2.32,31.23,,,,
2020,REG,1,2020091303,3293,0750,CAR,58172,3293.0,"(8:41) (Shotgun) T.Bridgewater pass deep right to R.Anderson for 75 yards, TOUCHDOWN.
Penalty on LV-D.Arnette, Defensive Holding, declined.",2,play_type_pass,4,2,8,0750,08:41,CAR 25,25,CAR,35,2020-09-13T19:34:43.000Z,false,false,true,false,false,false,28,27,right,APPROVED,22,27,true,8.64,42.72,true,true,,
2020,REG,1,2020091305,1420,2200,IND,58174,1420.0,(6:50) (Shotgun) P.Rivers pass short left to J.Taylor to JAX 2 for 35 yards (J.Wilson; M.Jack).,2,play_type_pass,2,2,9,2200,06:50,JAX 37,37,JAX,47,2020-09-13T17:54:42.000Z,false,false,false,false,false,false,7,7,left,AUDITED,7,7,true,9.67,38.24,,,,
2020,REG,1,2020091306,1645,1800,GB,58175,1645.0,"(:47) (Shotgun) A.Rodgers pass deep right to D.Adams for 24 yards, TOUCHDOWN.
The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,2,2,9,1800,00:47,MIN 24,24,MIN,86,2020-09-13T18:17:55.000Z,false,false,true,false,false,false,7,14,right,AUDITED,7,8,true,9.58,94.59,true,false,,
2020,REG,1,2020091306,1870,1800,GB,58175,1870.0,"(:21) (Shotgun) A.Rodgers pass deep right to M.Valdes-Scantling for 45 yards, TOUCHDOWN.",2,play_type_pass,2,2,10,1800,00:21,MIN 45,45,MIN,65,2020-09-13T18:30:32.000Z,false,false,true,false,false,false,7,21,right,AUDITED,7,15,true,10.3,74.33,,,,
