season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_start_game_clock
2023,PRE,0,2023080351,659,3430,NYJ,59445,659.0,(4:39) Z.Wilson pass deep left to M.Taylor to CLV 36 for 57 yards (T.Graham).,2,play_type_pass,1,2,8,3430,04:39,NYJ 7,7,NYJ,17,2023-08-04T00:37:25.000Z,false,false,false,false,false,false,0,0,4:32,right,APPROVED,0,0,true,8.0,24.69,true,true,4:40
2023,PRE,0,2023080351,1238,3430,NYJ,59445,1238.0,(10:28) (Shotgun) K.Mond pass short right intended for C.Tillman INTERCEPTED by C.Surratt at CLV 40. C.Surratt ran ob at CLV 27 for 13 yards (T.Greaney).,2,play_type_pass,2,1,10,1050,10:28,CLE 27,27,CLE,37,2023-08-04T01:02:51.000Z,false,false,false,false,false,true,0,6,10:21,right,APPROVED,0,6,true,10.0,46.69,true,true,10:28
2023,PRE,0,2023080351,1327,3430,NYJ,59445,1327.0,"(9:09) (Shotgun) I.Abanikanda left end for 10 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,3430,09:09,CLE 10,10,CLE,20,2023-08-04T01:04:58.000Z,false,false,true,true,false,false,0,12,9:05,left,APPROVED,0,6,true,10.079999999999998,10.0,true,true,9:10
2023,PRE,0,2023080351,1886,1050,CLE,59445,1886.0,"(:35) K.Mond pass short left to J.Kelly for 3 yards, TOUCHDOWN.",2,play_type_pass,2,1,3,1050,00:35,NYJ 3,3,NYJ,107,2023-08-04T01:26:37.000Z,false,false,true,true,false,false,6,13,:32,right,APPROVED,0,13,true,3.5799999999999983,110.0,true,true,
2023,PRE,0,2023080351,1931,3430,NYJ,59445,1931.0,C.York kicks 64 yards from CLV 35 to NYJ 1. X.Gipson to NYJ 46 for 45 yards (C.York).,32,play_type_kickoff,2,0,0,1050,00:31,CLE 35,35,CLE,45,2023-08-04T01:28:41.000Z,true,false,false,false,false,true,7,13,:26,right,APPROVED,7,13,true,,,true,true,:31
2023,PRE,0,2023080351,2659,1050,CLE,59445,2659.0,"(6:18) (Shotgun) D.Felton left guard for 16 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,1050,06:18,NYJ 16,16,NYJ,26,2023-08-04T02:04:35.000Z,false,false,true,false,false,false,13,16,6:12,left,APPROVED,7,16,true,10.0,15.81,true,true,6:19
2023,PRE,0,2023080351,3402,1050,CLE,59445,3402.0,"(9:38) (Shotgun) D.Thompson-Robinson pass short left to A.Watkins for 22 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,1050,09:38,NYJ 22,22,NYJ,88,2023-08-04T02:47:22.000Z,false,false,true,false,false,false,20,16,9:33,right,APPROVED,14,16,true,10.0,97.85,true,true,9:38
2023,PRE,0,2023080351,3868,3430,NYJ,59445,3868.0,"(2:33) J.Charlton punts 54 yards to NYJ 9, Center-C.Hughlett. A.Erickson pushed ob at NYJ 45 for 36 yards (J.Charlton).",2,play_type_punt,4,4,1,1050,02:33,CLE 37,37,CLE,47,2023-08-04T03:07:25.000Z,true,false,false,false,false,true,21,16,2:19,right,APPROVED,21,16,true,1.88,48.11,true,true,
2023,PRE,1,2023081051,129,3200,NE,59446,129.0,(13:47) C.Stroud sacked at HST 21 for -15 yards (D.Ekuale).,2,play_type_sack,1,1,10,2120,13:47,HOU 36,36,HOU,74,2023-08-10T23:08:53.186Z,false,false,false,false,false,false,0,0,13:12,left,APPROVED,0,0,false,10.0,64.57,true,true,13:17
2023,PRE,1,2023081051,176,3200,NE,59446,176.0,(11:51) (Shotgun) C.Stroud pass short right intended for N.Dell INTERCEPTED by J.Mills at HST 37. J.Mills to HST 24 for 13 yards (A.Deculus).,2,play_type_pass,1,3,21,2120,11:51,HOU 25,25,HOU,85,2023-08-10T23:10:24.000Z,false,false,false,false,false,true,0,0,11:38,left,APPROVED,0,0,true,21.03,64.57,true,true,11:52
