season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok
2024,REG,1,2024090500,391,0325,BAL,59508,391.0,"(8:18) D.Henry right guard for 5 yards, TOUCHDOWN.",2,play_type_rush,1,2,2,0325,08:18,KC 5,5,KC,15,2024-09-06T00:55:26.000Z,false,false,true,false,false,false,0,6,8:19,8:16,left,APPROVED,0,0,true,1.89,13.42,true,true
2024,REG,1,2024090500,575,2310,KC,59508,575.0,"(6:02) X.Worthy right end for 21 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,2310,06:02,BAL 21,21,BAL,89,2024-09-06T01:02:45.000Z,false,false,true,false,false,false,6,7,6:03,5:56,right,APPROVED,0,7,true,10.0,99.03,true,true
2024,REG,1,2024090500,863,0325,BAL,59508,863.0,(:29) (Shotgun) P.Mahomes sacked at KC 44 for -10 yards (D.Ojabo).,2,play_type_sack,1,3,8,2310,00:29,BAL 46,46,BAL,64,2024-09-06T01:15:54.000Z,false,false,false,false,false,false,7,7,:29,:24,right,APPROVED,7,7,false,8.38,71.53,true,true
2024,REG,1,2024090500,921,2310,KC,59508,921.0,"(14:53) L.Jackson sacked at BLT 13 for -7 yards (C.Jones). FUMBLES (C.Jones), RECOVERED by KC-F.Anudike-Uzomah at BLT 14.",2,play_type_sack,2,1,10,0325,14:53,BAL 20,20,BAL,30,2024-09-06T01:20:45.000Z,false,false,false,false,false,true,7,7,14:53,14:49,right,APPROVED,7,7,false,10.0,39.74,true,true
2024,REG,1,2024090500,1265,0325,BAL,59508,1265.0,(9:45) (Shotgun) L.Jackson pass short right to Z.Flowers to KC 49 for 1 yard (T.McDuffie).,2,play_type_pass,2,4,3,0325,09:45,50,50,,60,2024-09-06T01:33:59.000Z,false,false,false,false,false,true,10,7,9:46,9:41,right,APPROVED,10,7,true,3.2,62.92,true,true
2024,REG,1,2024090500,1373,2310,KC,59508,1373.0,(8:05) (Shotgun) P.Mahomes pass deep right to T.Kelce to BLT 30 for 23 yards (B.Stephens).,2,play_type_pass,2,3,12,2310,08:05,KC 47,47,KC,63,2024-09-06T01:39:00.000Z,false,false,false,false,false,false,10,7,8:06,7:56,left,APPROVED,10,7,true,12.13,50.96,true,true
2024,REG,1,2024090500,1804,0325,BAL,59508,1804.0,(1:50) (Shotgun) P.Mahomes pass short middle intended for R.Rice INTERCEPTED by R.Smith at BLT 49. R.Smith to BLT 49 for no gain (R.Rice).,2,play_type_pass,2,1,10,2310,01:50,KC 43,43,KC,67,2024-09-06T01:58:49.000Z,false,false,false,false,false,true,13,7,1:50,1:45,left,APPROVED,13,7,true,10.0,57.09,true,true
2024,REG,1,2024090500,2221,2310,KC,59508,2221.0,"(14:13) (Shotgun) P.Mahomes pass short middle to R.Rice to BLT 43 for 33 yards (J.Armour-Davis, M.Williams).",2,play_type_pass,3,2,5,2310,14:13,KC 24,24,KC,34,2024-09-06T02:28:08.000Z,false,false,false,false,false,false,13,10,14:14,14:07,right,APPROVED,13,10,true,5.41,38.92,true,true
2024,REG,1,2024090500,3113,0325,BAL,59508,3113.0,"(15:00) (Shotgun) L.Jackson pass deep right to I.Likely for 49 yards, TOUCHDOWN.",2,play_type_pass,4,2,17,0325,15:00,KC 49,49,KC,61,2024-09-06T03:06:52.000Z,false,false,true,false,false,false,20,16,15:00,14:48,right,APPROVED,20,10,true,17.84,77.63,true,true
2024,REG,1,2024090500,3333,2310,KC,59508,3333.0,"(10:32) (Shotgun) P.Mahomes pass deep right to X.Worthy for 35 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,2310,10:32,BAL 35,35,BAL,45,2024-09-06T03:16:18.000Z,false,false,true,false,false,false,26,17,10:33,10:26,left,APPROVED,20,17,true,10.71,35.0,true,true
2024,REG,1,2024090500,4140,0325,BAL,59508,4140.0,(:43) (Shotgun) L.Jackson pass deep right to R.Bateman to KC 10 for 38 yards (B.Cook).,2,play_type_pass,4,1,10,0325,00:43,KC 48,48,KC,62,2024-09-06T03:49:21.000Z,false,false,false,false,false,false,27,20,:43,:38,right,APPROVED,27,20,true,10.0,71.67,true,true
2024,REG,1,2024090600,351,1800,GB,59509,351.0,(10:57) (Shotgun) J.Hurts pass deep middle intended for D.Smith INTERCEPTED by X.McKinney at PHI 36. X.McKinney to PHI 19 for 17 yards (J.Mailata).,2,play_type_pass,1,3,15,3700,10:57,PHI 5,5,PHI,15,2024-09-07T00:30:37.000Z,false,false,false,false,false,true,0,0,10:57,10:47,right,APPROVED,0,0,true,15.61,29.66,true,true
2024,REG,1,2024090600,1244,3700,PHI,59509,1244.0,"(12:43) (Shotgun) J.Hurts pass deep left to S.Barkley for 18 yards, TOUCHDOWN.",2,play_type_pass,2,2,11,3700,12:43,GB 18,18,GB,28,2024-09-07T01:04:19.000Z,false,false,true,false,false,false,6,6,12:44,12:39,left,APPROVED,0,6,true,11.42,16.9,true,true
