season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down
2026,PRE,0,2026080651,40,0750,CAR,60450,40,C.Ryland kicks 66 yards from ARZ 35 to CAR -1. A.Tyus to CAR 25 for 26 yards (I.Oliver).,32,play_type_kickoff,1,0,0,0750,15:00,AZ 35,35,AZ,45,2026-08-07T00:09:08.000Z,true,false,false,false,false,true,0,0,15:00,14:55,right,APPROVED,0,0,false,,
2026,PRE,0,2026080651,113,3800,AZ,60450,113,(13:35) (Shotgun) K.Pickett sacked at CAR 28 for -5 yards (A.Billings).,2,play_type_sack,1,3,2,0750,13:35,CAR 33,33,CAR,43,2026-08-07T00:11:16.000Z,false,false,false,false,false,false,0,0,13:36,13:31,right,APPROVED,0,0,false,1.76,44.37
2026,PRE,0,2026080651,637,3800,AZ,60450,637,(6:00) (Shotgun) C.Beck pass deep right to J.Brooks to ARZ 42 for 35 yards (Z.Wheatley).,2,play_type_pass,1,3,7,3800,06:00,AZ 7,7,AZ,103,2026-08-07T00:29:41.000Z,false,false,false,false,false,false,0,0,6:01,5:55,left,APPROVED,0,0,true,7.74,96.38
2026,PRE,0,2026080651,938,0750,CAR,60450,938,C.Ryland kicks 67 yards from ARZ 35 to CAR -2. J.Metchie to CAR 33 for 35 yards (K.Sharar).,32,play_type_kickoff,2,0,0,0750,14:55,AZ 35,35,AZ,75,2026-08-07T00:41:45.000Z,true,false,false,false,false,true,7,0,14:55,14:50,left,APPROVED,7,0,false,,
2026,PRE,0,2026080651,1273,3800,AZ,60450,1273,"(10:56) C.Beck pass deep left to J.Brooks to CAR 11 for 49 yards (L.Ransom).
Penalty on CAR-A.Evans, Illegal Contact, declined.",2,play_type_pass,2,1,10,3800,10:56,AZ 40,40,AZ,50,2026-08-07T00:52:31.000Z,false,false,false,false,false,false,7,7,,10:49,right,APPROVED,7,7,true,10.0,59.8
2026,PRE,0,2026080651,1354,3800,AZ,60450,1354,"(9:42) (Shotgun) C.Beck pass short right to S.Fehoko for 5 yards, TOUCHDOWN.",2,play_type_pass,2,3,4,3800,09:42,CAR 5,5,CAR,105,2026-08-07T00:55:37.000Z,false,false,true,false,false,false,13,7,9:42,9:40,right,APPROVED,7,7,true,3.62,108.86
2026,PRE,0,2026080651,1637,0750,CAR,60450,1637,"(6:00) H.King pass short left to J.Reed for 15 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,0750,06:00,AZ 15,15,AZ,25,2026-08-07T01:04:20.000Z,false,false,true,false,false,false,14,13,6:01,5:54,left,APPROVED,14,7,true,10.0,15.16
2026,PRE,0,2026080651,3271,0750,CAR,60450,3271,(15:00) (Shotgun) H.King pass short right to C.Prieskorn pushed ob at ARZ 5 for 21 yards (W.Williams; Q.Newsome).,2,play_type_pass,4,4,2,0750,15:00,AZ 26,26,AZ,36,2026-08-07T02:14:56.000Z,false,false,false,false,false,false,20,17,15:00,14:54,left,APPROVED,20,17,true,2.76,34.04
2026,PRE,0,2026080651,3301,0750,CAR,60450,3301,"(14:25) H.King pass short left to A.Tyus for 5 yards, TOUCHDOWN.",2,play_type_pass,4,1,5,0750,14:25,AZ 5,5,AZ,15,2026-08-07T02:15:38.000Z,false,false,true,true,false,false,20,23,14:26,14:22,left,APPROVED,20,17,true,5.539999999999999,10.0
2026,PRE,0,2026080651,3394,3800,AZ,60450,3394,(13:42) K.Slovis pass deep left to H.Wallace to CAR 39 for 27 yards (D.Richardson).,2,play_type_pass,4,2,6,3800,13:42,AZ 34,34,AZ,44,2026-08-07T02:20:43.000Z,false,false,false,false,false,false,20,24,13:43,13:36,right,APPROVED,20,24,true,6.51,49.98
2026,PRE,0,2026080651,3639,0750,CAR,60450,3639,(9:07) M.Davis right guard to ARZ 25 for 36 yards (E.Jones).,2,play_type_rush,4,3,1,0750,09:07,CAR 39,39,CAR,71,2026-08-07T02:32:08.000Z,false,false,false,false,false,false,23,24,9:08,9:01,left,APPROVED,23,24,true,1.37,70.22
2026,PRE,0,2026080651,4043,3800,AZ,60450,4043,"(2:00) K.Slovis pass incomplete short right to B.Green.
The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED.
K.Slovis pass short right to B.Green for 1 yard, TOUCHDOWN.",2,play_type_pass,4,2,1,3800,02:00,CAR 1,1,CAR,109,2026-08-07T02:50:24.000Z,false,false,true,true,false,false,29,27,2:00,1:57,right,APPROVED,23,27,true,1.53,110.0
2026,PRE,0,2026080651,4332,0750,CAR,60450,4332,(:39) (Shotgun) H.King scrambles left end pushed ob at ARZ 17 for 26 yards (A.Keys).,2,play_type_rush,4,3,14,0750,00:39,AZ 43,43,AZ,53,2026-08-07T03:00:18.000Z,false,false,false,false,false,false,30,27,:39,:30,left,APPROVED,30,27,true,14.57,39.58
