season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2020,POST,0,season,completion,1,,2021010901,58490,4095,4095.0,"(2:39) (No Huddle, Shotgun) R.Wilson pass deep left to F.Swain ran ob at LA 12 for 28 yards [T.Reeder]. Los Angeles Rams challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #3.)",2,play_type_pass,4,3,1,4600,02:39,LA 40,40,LA,50,2021-01-10T00:51:05.000Z,false,false,false,false,false,false,13,30,2:40,2:36,left,APPROVED,13,30,true,1.23,49.4,true,true,18,28,25.98,0.2095,1998-08-04,Florida,Southeastern Conference,6-0,199,2020,2020,SEA,214,6,SEA,A01,Active,00-0036247,Freddie Swain,F.Swain,SWA086661,WR,WR,18,4600,2020,52622,32005357-4108-6661-a1b9-6c0262d1d23d,Freddie,Swain,Freddie,WR,WR,18,ACT,,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,,,,,,,
2020,POST,0,season,completion,2,,2021010901,58490,1241,1241.0,"(10:06) (No Huddle, Shotgun) J.Goff pass deep right to C.Kupp to SEA 28 for 44 yards (Q.Diggs). LA-D.Edwards was injured during the play.",2,play_type_pass,2,2,7,2510,10:06,LA 28,28,LA,82,2021-01-09T22:38:58.000Z,false,false,false,false,false,false,3,3,10:08,9:58,left,APPROVED,3,3,true,8.2,75.22,true,true,18,44,37.88,0.2155,1993-06-15,Eastern Washington,Big Sky Conference,6-2,208,2017,2017,LA,69,3,LA,I01,Inactive,00-0033908,Cooper Kupp,C.Kupp,KUP534597,WR,WR,10,2510,2020,44881,32004b55-5053-4597-b958-87408c31956f,Cooper,Kupp,Cooper,SLOT_WR,WR,10,INA,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfmofyneoponii4twxdq,Jared Goff,Jared,Goff,J.Goff,00-0033106,GOF219636,2510,LA,16,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kaicbot8qhzrvddilbtp,,,,,,,,,,,,,,,,
2020,POST,0,season,completion,3,,2021012401,58500,1799,1799.0,(3:03) J.Allen pass short right to T.Yeldon to KC 29 for 20 yards (B.Niemann).,2,play_type_pass,2,1,10,0610,03:03,KC 49,49,KC,59,2021-01-25T00:59:34.000Z,false,false,false,false,false,false,21,9,3:04,2:53,left,APPROVED,21,9,false,10.0,49.14,true,true,20,20,13.310000000000002,0.2218,1993-10-02,Alabama,Southeastern Conference,6-1,223,2015,2015,JAX,36,2,BUF,A01,Active,00-0032209,T.J. Yeldon,T.Yeldon,YEL060186,RB,RB,22,0610,2020,42379,32005945-4c06-0186-cd0f-a93c74a0d6a6,Timothy,Yeldon,T.J.,RB,RB,22,UFA,https://static.www.nfl.com/image/private/{formatInstructions}/league/ktxkn2ltkmqfb5ugunt4,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,,
2020,POST,0,season,completion,4,,2021010900,58489,1703,1703.0,"(1:41) (Shotgun) J.Allen pass deep right to G.Davis ran ob at BUF 41 for 37 yards. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,2,2,10,0610,01:41,BUF 4,4,BUF,106,2021-01-09T19:20:22.000Z,false,false,false,false,false,false,7,10,1:41,1:34,left,APPROVED,7,10,true,10.08,96.66,true,true,18,37,35.150000000000006,0.246,1999-04-01,Central Florida,American Athletic Conference,6-3,213,2020,2020,BUF,128,4,BUF,A01,Active,00-0036196,Gabriel Davis,G.Davis,DAV329675,WR,WR,13,0610,2020,52536,32004441-5632-9675-38f5-3e009da4e98e,Gabriel,Davis,Gabriel,WR,WR,13,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gsci852t9zgfxblq9ukz,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,,
2020,POST,0,season,completion,5,,2021010902,58491,4037,4037.0,(4:06) (Shotgun) T.Brady pass deep left to M.Evans pushed ob at WAS 40 for 35 yards (K.Fuller) [J.Allen].,2,play_type_pass,4,2,8,4900,04:06,TB 25,25,TB,85,2021-01-10T04:18:56.000Z,false,false,false,false,false,false,23,28,4:07,4:01,left,APPROVED,23,28,true,8.59,77.04,true,true,18,35,27.240000000000002,0.2519,1993-08-21,Texas A&amp;M,Southeastern Conference,6-5,231,2014,2014,TB,7,1,TB,A01,Active,00-0031408,Mike Evans,M.Evans,EVA534309,WR,WR,13,4900,2020,41233,32004556-4153-4309-b2ed-6b8233f6fea5,Mike,Evans,Mike,WR,WR,13,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hp7exmuqylysgife5p9m,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,4900,TB,12,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,,,,,,,
2020,POST,0,season,completion,6,,2021011600,58495,2285,2285.0,(10:03) (Shotgun) A.Rodgers pass deep right to A.Lazard to GB 29 for 21 yards (J.Johnson III).,2,play_type_pass,3,2,17,1800,10:03,GB 8,8,GB,102,2021-01-16T23:27:30.000Z,false,false,false,false,false,false,25,10,10:03,9:55,left,APPROVED,25,10,true,17.34,85.89,true,true,19,21,16.060000000000002,0.2618,1995-12-11,Iowa State,Big Twelve Conference,6-5,227,2018,2018,,,,GB,A01,Active,00-0034521,Allen Lazard,A.Lazard,LAZ043714,WR,WR,13,1800,2020,46705,32004c41-5a04-3714-cfb7-872b20b0ce13,Allen,Lazard,Allen,WR,WR,13,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ymohw0lnwbqphttnfouy,Aaron Rodgers,Aaron,Rodgers,A.Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,,,,,,,
2020,POST,0,season,completion,7,,2021010900,58489,1525,1525.0,"(4:02) (Shotgun) P.Rivers pass short middle to M.Alie-Cox to BUF 4 for 16 yards (M.Hyde, J.Poyer).",2,play_type_pass,2,3,2,2200,04:02,BUF 20,20,BUF,90,2021-01-09T19:09:33.000Z,false,false,false,false,false,false,7,10,4:02,3:57,right,APPROVED,7,10,false,2.47,91.76,true,true,18,16,13.819999999999993,0.2719,1993-09-19,Virginia Commonwealth,NO FOOTBALL,6-5,267,2017,2017,,,,IND,A01,Active,00-0033217,Mo Alie-Cox,M.Alie-Cox,ALI177980,TE,TE,81,2200,2020,44792,3200414c-4917-7980-6d26-f37d4f9dba6e,Mo,Alie-Cox,Mo,TE,TE,81,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/igjtpkztd002zfnsfhci,Philip Rivers,Philip,Rivers,P.Rivers,00-0022942,RIV651634,2200,IND,17,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,,,,,,,,,,,,,,,,
2020,POST,0,season,completion,8,,2021011001,58493,2362,2362.0,"(14:21) M.Trubisky pass deep left to A.Robinson to 50 for 21 yards (J.Jenkins). Pass 21, YAC 0",2,play_type_pass,3,2,15,0810,14:21,CHI 29,29,CHI,39,2021-01-10T23:29:01.000Z,false,false,false,false,false,false,7,3,14:22,14:16,right,APPROVED,7,3,true,15.43,53.86,true,true,18,21,18.200000000000003,0.2736,1993-08-24,Penn State,Big Ten Conference,6-2,220,2014,2014,JAX,61,2,CHI,A01,Active,00-0031428,Allen Robinson,A.Robinson,ROB365982,WR,WR,12,0810,2020,41290,3200524f-4236-5982-45ce-8ca18ca03af8,Allen,Robinson,Allen,WR,WR,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pph9jgnrnnlilxz8xhd9,Mitchell Trubisky,Mitchell,Trubisky,M.Trubisky,00-0033869,TRU215336,0810,CHI,10,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxs7ix2pmcfv5k1qn1sk,,,,,,,,,,,,,,,,
2020,POST,0,season,completion,9,,2021012400,58499,695,695.0,(1:42) (Shotgun) A.Rodgers pass deep right to A.Lazard pushed ob at GB 28 for 23 yards (S.Murphy-Bunting).,2,play_type_pass,1,3,15,1800,01:42,GB 5,5,GB,15,2021-01-24T20:33:25.000Z,false,false,false,false,false,false,0,7,1:43,1:36,right,APPROVED,0,7,true,15.37,29.69,true,true,20,23,24.33,0.2741,1995-12-11,Iowa State,Big Twelve Conference,6-5,227,2018,2018,,,,GB,A01,Active,00-0034521,Allen Lazard,A.Lazard,LAZ043714,WR,WR,13,1800,2020,46705,32004c41-5a04-3714-cfb7-872b20b0ce13,Allen,Lazard,Allen,WR,WR,13,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ymohw0lnwbqphttnfouy,Aaron Rodgers,Aaron,Rodgers,A.Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,,,,,,,
2020,POST,0,season,completion,10,,2021011701,58498,3514,3514.0,"(11:57) (Shotgun) T.Brady pass deep right to S.Miller to NO 31 for 29 yards (M.Williams). Penalty on NO-M.Lattimore, Defensive Holding, declined. Pass 27, YAC 2",2,play_type_pass,4,3,5,4900,11:57,TB 40,40,TB,50,2021-01-18T02:17:54.000Z,false,false,false,false,false,false,20,20,11:58,11:53,right,APPROVED,20,20,true,5.47,54.8,true,true,19,29,26.599999999999994,0.2787,1997-07-31,Bowling Green,Mid-American Conference,5-11,174,2019,2019,TB,208,6,TB,A01,Active,00-0035298,Scott Miller,S.Miller,MIL546315,WR,WR,10,4900,2020,47991,32004d49-4c54-6315-cdf3-7806972abae8,Scott,Miller,Scott,WR,WR,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/knmpvvmftnvmqtx5g8me,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,4900,TB,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,,,,,,,
