season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2024,POST,0,season,completion,1,,2025012601,59840,2278,2278,"(:29) (Shotgun) J.Allen pass deep left to M.Hollins for 34 yards, TOUCHDOWN [C.Jones]. Penalty on KC-T.McDuffie, Defensive Pass Interference, declined.",2,play_type_pass,2,2,10,0610,00:29,KC 34,34,KC,76,2025-01-27T01:09:26.000Z,false,false,true,false,false,false,21,16,:29,:24,right,APPROVED,21,10,true,10.41,85.73,true,true,21,34,32.34,0.1148,1993-09-16,North Carolina,Atlantic Coast Conference,6-4,221,2017,2017,BUF,A01,Active,8,00-0033555,Mack Hollins,M.Hollins,HOL280459,WR,WR,13,0610,2024,44931,3200484f-4c28-0459-95b9-52d98e1b03e6,Mack,Hollins,Mack,WR,WR,13,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xchw7quzjszgrm6psbyg,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,21,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,PHI,118,4,,,,,,,,,,,,,,,
2024,POST,0,season,completion,2,,2025012601,59840,1802,1802,"(3:13) (Shotgun) P.Mahomes pass deep right to X.Worthy to BUF 3 for 26 yards (C.Bishop) [D.Smoot]. Penalty on BUF-D.Hamlin, Defensive Holding, declined. Buffalo challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,2,3,5,2310,03:13,BUF 29,29,BUF,39,2025-01-27T00:49:48.000Z,false,false,false,false,false,false,14,10,3:13,3:07,left,APPROVED,14,10,true,5.16,34.04,true,true,21,26,24.61,0.1192,2003-04-27,Texas,Big Twelve Conference,6-1,172,2024,2024,KC,A01,Active,0,00-0039894,Xavier Worthy,X.Worthy,WOR741496,WR,WR,1,2310,2024,57149,3200574f-5274-1496-c9ca-5c4709faa05b,Xavier,Worthy,Xavier,WR,WR,01,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fvzbx5gpiqkogglyoo1w,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,21,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,KC,28,1,,,,,,,,,,,,,,,
2024,POST,0,season,completion,3,,2025011200,59831,1868,1868,"(:33) (No Huddle, Shotgun) B.Nix pass short left to C.Sutton ran ob at DEN 42 for 11 yards.",2,play_type_pass,2,1,10,1400,00:33,DEN 31,31,DEN,79,2025-01-12T19:13:48.000Z,false,false,false,false,false,false,10,7,:34,:29,left,APPROVED,10,7,false,10.0,69.34,true,true,19,11,11.930000000000007,0.1464,1995-10-10,Southern Methodist,American Athletic Conference,6-4,216,2018,2018,DEN,A01,Active,7,00-0034348,Courtland Sutton,C.Sutton,SUT333526,WR,WR,14,1400,2024,46109,32005355-5433-3526-b2bf-88d6b83781c0,Courtland,Sutton,Courtland,WR,WR,14,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qts95gbd6hv65s9eiseq,Bo Nix,Bo,Nix,B.Nix,00-0039732,NIX118212,1400,DEN,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zvo9xatffmqn9lnukpgk,DEN,40,2,,,,,,,,,,,,,,,
2024,POST,0,season,completion,4,,2025011100,59829,3547,3547,"(10:50) (Shotgun) J.Herbert pass deep middle to L.McConkey for 86 yards, TOUCHDOWN [D.Hunter].",2,play_type_pass,4,3,26,4400,10:50,LAC 14,14,LAC,24,2025-01-12T00:21:15.000Z,false,false,true,false,false,false,23,12,10:51,10:38,right,APPROVED,23,6,true,26.37,49.38,true,true,19,86,21.14,0.1612,2001-11-11,Georgia,Southeastern Conference,6-0,185,2024,2024,LAC,A01,Active,0,00-0039915,Ladd McConkey,L.McConkey,MCC512833,WR,WR,15,4400,2024,57155,32004d43-4351-2833-c30c-76941288e843,Andrew,McConkey,Ladd,SLOT_WR,WR,15,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wcx39ialovvxxnvs2bke,Justin Herbert,Justin,Herbert,J.Herbert,00-0036355,HER031169,4400,LAC,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jnkspnntgebegzp4ghve,LAC,34,2,,,,,,,,,,,,,,,
2024,POST,0,season,completion,5,,2025011300,59834,104,104,(13:37) (Shotgun) M.Stafford pass deep left to T.Higbee to MIN 19 for 23 yards (B.Cashman).,2,play_type_pass,1,2,9,2510,13:37,MIN 42,42,MIN,52,2025-01-14T01:18:39.000Z,false,false,false,false,false,false,0,0,13:38,13:32,left,APPROVED,0,0,true,9.64,42.97,true,true,19,23,17.799999999999997,0.1968,1993-01-01,Western Kentucky,Conference USA,6-6,257,2016,2016,LA,A01,Active,9,00-0033110,Tyler Higbee,T.Higbee,HIG033222,TE,TE,89,2510,2024,43399,32004849-4703-3222-e4e8-bd596550bfdb,Tyler,Higbee,Tyler,TE,TE,89,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vk9c6lr4d1pdt9sr86ua,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LA,110,4,,,,,,,,,,,,,,,
2024,POST,0,season,completion,6,,2025011202,59833,333,333,"(10:39) (No Huddle, Shotgun) J.Daniels pass deep left to T.McLaurin to TB 28 for 35 yards (J.Dean).",2,play_type_pass,1,3,6,5110,10:39,WAS 37,37,WAS,47,2025-01-13T01:27:36.000Z,false,false,false,false,false,false,3,0,10:40,10:34,right,APPROVED,3,0,true,6.63,52.55,true,true,19,35,29.33,0.1971,1995-09-15,Ohio State,Big Ten Conference,6-0,210,2019,2019,WAS,A01,Active,6,00-0035659,Terry McLaurin,T.McLaurin,MCL278328,WR,WR,17,5110,2024,47859,32004d43-4c27-8328-8097-b130ba0e8060,Terry,McLaurin,Terry,WR,WR,17,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wokz1etv1wj1vhbmvxgs,Jayden Daniels,Jayden,Daniels,J.Daniels,00-0039910,DAN567618,5110,WAS,5,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gfz8k5onuqjrche9ogqc,WAS,76,3,,,,,,,,,,,,,,,
2024,POST,0,season,completion,7,,2025020900,59841,4124,4124,"(1:56) (Shotgun) P.Mahomes pass deep middle to X.Worthy for 50 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2310,01:56,50,50,,60,2025-02-10T03:12:32.000Z,false,false,true,false,false,false,40,20,1:56,1:49,right,APPROVED,40,14,true,10.0,70.16,true,true,23,50,54.17,0.2106,2003-04-27,Texas,Big Twelve Conference,6-1,172,2024,2024,KC,A01,Active,0,00-0039894,Xavier Worthy,X.Worthy,WOR741496,WR,WR,1,2310,2024,57149,3200574f-5274-1496-c9ca-5c4709faa05b,Xavier,Worthy,Xavier,WR,WR,01,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fvzbx5gpiqkogglyoo1w,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,23,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,KC,28,1,,,,,,,,,,,,,,,
2024,POST,0,season,completion,8,,2025011801,59836,2092,2092,"(2:23) (No Huddle, Shotgun) J.Daniels pass deep right to D.Brown to DET 7 for 38 yards (K.Joseph).",2,play_type_pass,2,2,8,5110,02:23,DET 45,45,DET,65,2025-01-19T02:32:05.000Z,false,false,false,false,false,false,21,24,2:25,2:17,right,APPROVED,21,24,true,8.52,72.56,true,true,20,38,35.05,0.2173,1999-11-01,North Carolina,Atlantic Coast Conference,6-1,185,2021,2021,WAS,A01,Active,4,00-0036626,Dyami Brown,D.Brown,BRO408220,WR,WR,2,5110,2024,53511,32004252-4f40-8220-1974-8f5000372de2,Dyami,Brown,Dyami,WR,WR,2,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mibh7ud59ygmzm19ivac,Jayden Daniels,Jayden,Daniels,J.Daniels,00-0039910,DAN567618,5110,WAS,5,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gfz8k5onuqjrche9ogqc,WAS,82,3,,,,,,,,,,,,,,,
2024,POST,0,season,completion,9,,2025011900,59837,2308,2308,(11:16) (Shotgun) M.Stafford pass deep left to C.Kupp to PHI 38 for 30 yards (I.Rodgers).,2,play_type_pass,3,3,4,2510,11:16,LA 32,32,LA,42,2025-01-19T21:47:13.000Z,false,false,false,false,false,false,13,10,11:16,11:12,right,APPROVED,13,10,true,4.82,45.42,true,true,20,30,26.269999999999996,0.2308,1993-06-15,Eastern Washington,Big Sky Conference,6-2,208,2017,2017,LA,A01,Active,8,00-0033908,Cooper Kupp,C.Kupp,KUP534597,WR,WR,10,2510,2024,44881,32004b55-5053-4597-b958-87408c31956f,Cooper,Kupp,Cooper,SLOT_WR,WR,10,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sq7zwzcgrajuk0hwwph2,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LA,69,3,,,,,,,,,,,,,,,
2024,POST,0,season,completion,10,,2025011300,59834,2405,2405,(10:05) (Shotgun) M.Stafford pass deep right to C.Kupp to MIN 24 for 29 yards (S.Griffin).,2,play_type_pass,3,3,9,2510,10:05,LA 47,47,LA,63,2025-01-14T03:04:50.000Z,false,false,false,false,false,false,24,3,10:05,10:01,left,APPROVED,24,3,true,9.29,54.2,true,true,19,29,25.78,0.2369,1993-06-15,Eastern Washington,Big Sky Conference,6-2,208,2017,2017,LA,A01,Active,8,00-0033908,Cooper Kupp,C.Kupp,KUP534597,WR,WR,10,2510,2024,44881,32004b55-5053-4597-b958-87408c31956f,Cooper,Kupp,Cooper,SLOT_WR,WR,10,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sq7zwzcgrajuk0hwwph2,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LA,69,3,,,,,,,,,,,,,,,
