season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2025,POST,0,season,completion,1,,2026011700,60170,119,119,(13:34) (Shotgun) B.Nix pass short right to P.Bryant to BUF 41 for 15 yards (Ta.Johnson).,2,play_type_pass,1,2,4,1400,13:34,DEN 44,44,DEN,66,2026-01-17T21:37:49.000Z,false,false,false,false,false,false,0,0,13:35,13:29,left,APPROVED,0,0,false,5.18,61.51,20,15,15.170000000000002,0.1656,2002-12-10,Illinois,Big Ten Conference,6-3,200,2025,2025,DEN,A01,Active,0,00-0040134,Pat Bryant,P.Bryant,BRY509133,WR,WR,13,1400,2025,58279,32004252-5950-9133-617b-ed49a9eaf11b,Patrick,Bryant,Pat,SLOT_WR,WR,13,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ljo1rgbaewlzsf7tvavm,Bo Nix,Bo,Nix,B.Nix,00-0039732,NIX118212,1400,DEN,10,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zvo9xatffmqn9lnukpgk,DEN,74,3,,,,,,,,,,,,,,,
2025,POST,0,season,completion,2,,2026011800,60172,4009,4009,"(:27) (Shotgun) C.Williams pass short left to C.Kmet for 14 yards, TOUCHDOWN [J.Verse].",2,play_type_pass,4,4,4,0810,00:27,LAR 14,14,LAR,24,2026-01-19T02:35:25.000Z,false,false,true,false,false,false,16,17,:27,:19,left,APPROVED,10,17,true,4.7,20.17,20,14,19.37,0.1785,1999-03-10,Notre Dame,Independent,6-6,258,2020,2020,CHI,A01,Active,6,00-0036290,Cole Kmet,C.Kmet,KME200895,TE,TE,85,0810,2025,52451,32004b4d-4520-0895-f027-61d779beeff4,Cole,Kmet,Cole,TE,TE,85,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ysnui8mzlu2fo70ub0yt,Caleb Williams,Caleb,Williams,C.Williams,00-0039918,WIL176897,0810,CHI,18,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,CHI,43,2,,,,,,,,,,,,,,,
2025,POST,0,season,completion,3,,2026011801,60173,2032,2032,"(3:17) (Shotgun) D.Maye pass short left to S.Diggs for 7 yards, TOUCHDOWN.",2,play_type_pass,2,1,7,3200,03:17,HOU 7,7,HOU,17,2026-01-18T21:23:14.000Z,false,false,true,true,false,false,20,10,3:18,3:15,left,APPROVED,14,10,true,7.379999999999999,10.0,20,7,9.59,0.2325,1993-11-29,Maryland,Big Ten Conference,6-0,191,2015,2015,NE,A01,Active,11,00-0031588,Stefon Diggs,S.Diggs,DIG218895,WR,WR,8,3200,2025,42489,32004449-4721-8895-fc23-d2bf4c921bd4,Stefon,Diggs,Stefon,SLOT_WR,WR,08,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cemcexmscsarpvwhafln,Drake Maye,Drake,Maye,D.Maye,00-0039851,MAY289639,3200,NE,10,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1nmoon2xnrc3bnyulv4,MIN,146,5,,,,,,,,,,,,,,,
2025,POST,0,season,completion,4,,2026012501,60175,2327,2327,"(12:07) S.Darnold pass deep middle to J.Bobo for 17 yards, TOUCHDOWN [K.Turner].",2,play_type_pass,3,1,10,4600,12:07,LAR 17,17,LAR,93,2026-01-26T01:29:45.000Z,false,false,true,false,false,false,23,13,12:07,12:03,right,APPROVED,17,13,true,10.0,102.73,21,17,21.72,0.2445,1998-08-04,UCLA,Pacific Twelve Conference,6-5,215,2023,2023,SEA,A01,Active,3,00-0038752,Jake Bobo,J.Bobo,BOB556112,WR,WR,19,4600,2025,56471,3200424f-4255-6112-e781-5b2c8948bd2b,Jake,Bobo,Jake,WR,WR,19,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xkwlqqmn2dcjlyeywpw5,Sam Darnold,Sam,Darnold,S.Darnold,00-0034869,DAR466141,4600,SEA,14,QB,QB,21,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fyay8vruj0cqmhopufzk,,,,,,,,,,,,,,,,,,
2025,POST,0,season,completion,5,,2026012501,60175,1360,1360,(6:47) M.Stafford pass deep right to P.Nacua to SEA 44 for 21 yards (C.Bryant).,2,play_type_pass,2,1,10,2510,06:47,LAR 35,35,LAR,75,2026-01-26T00:33:34.000Z,false,false,false,false,false,false,10,6,6:48,6:42,left,APPROVED,10,6,true,10.0,65.49,21,21,16.25,0.2564,2001-05-29,Brigham Young,Independent,6-2,205,2023,2023,LAR,A01,Active,3,00-0039075,Puka Nacua,P.Nacua,NAC559347,WR,WR,12,2510,2025,56042,32004e41-4355-9347-35af-af88fcaf7ee9,Puka,Nacua,Puka,WR,WR,12,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zvi4hdm6fywcekfe7ceb,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LAR,9,QB,QB,21,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LAR,177,5,,,,,,,,,,,,,,,
2025,POST,0,season,completion,6,,2026011200,60169,1089,1089,(14:13) (Shotgun) C.Stroud pass short middle to N.Collins to HST 33 for 13 yards (J.Porter).,2,play_type_pass,2,2,10,2120,14:13,HOU 20,20,HOU,90,2026-01-13T01:59:09.000Z,false,false,false,false,false,false,3,0,14:13,14:11,left,APPROVED,3,0,false,10.61,79.7,19,13,11.439999999999998,0.2582,1999-03-19,Michigan,Big Ten Conference,6-4,222,2021,2021,HOU,A01,Active,5,00-0036554,Nico Collins,N.Collins,COL654119,WR,WR,12,2120,2025,53518,3200434f-4c65-4119-2a51-095ba724d414,Nico,Collins,Nico,WR,WR,12,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/osmqyvmib3pssxi6cyic,C.J. Stroud,Coleridge,Stroud,C.Stroud,00-0039163,STR702090,2120,HOU,7,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,HOU,89,3,,,,,,,,,,,,,,,
2025,POST,0,season,completion,7,,2026011000,60164,4127,4127,"(2:43) (Shotgun) B.Young pass short left to J.Coker for 7 yards, TOUCHDOWN [J.Verse].",2,play_type_pass,4,3,3,0750,02:43,LAR 7,7,LAR,103,2026-01-11T00:32:05.000Z,false,false,true,false,false,false,30,27,2:43,2:40,right,APPROVED,24,27,true,3.3,105.81,19,7,13.349999999999994,0.2586,2001-10-30,Holy Cross,Patriot League,6-3,213,2024,2024,CAR,A01,Active,2,00-0039491,Jalen Coker,J.Coker,COK451291,WR,WR,18,0750,2025,57606,3200434f-4b45-1291-8e86-939dcb7ab63f,Jalen,Coker,Jalen,SLOT_WR,WR,18,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tbo339znpzrfki8hri95,Bryce Young,Bryce,Young,B.Young,00-0039150,YOU124763,0750,CAR,9,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vcvhmxvxw2a3armle0af,,,,,,,,,,,,,,,,,,
2025,POST,0,season,completion,8,,2026011100,60166,2972,2972,"(13:01) (Shotgun) T.Lawrence pass short middle to P.Washington for 6 yards, TOUCHDOWN. JAX-A.Harrison was injured during the play.",2,play_type_pass,4,2,6,2250,13:01,BUF 6,6,BUF,104,2026-01-11T20:17:27.000Z,false,false,true,true,false,false,16,13,13:02,12:57,right,APPROVED,10,13,true,6.42,110.0,19,6,12.790000000000006,0.2669,2002-03-21,Penn State,Big Ten Conference,5-10,212,2023,2023,JAX,A01,Active,3,00-0038606,Parker Washington,P.Washington,WAS604325,WR,WR,11,2250,2025,56050,32005741-5360-4325-2e4f-b11d5ed26427,Christopher,Washington,Parker,WR,WR,11,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sqgxayp6nrrpvwonksdm,Trevor Lawrence,Trevor,Lawrence,T.Lawrence,00-0036971,LAW514099,2250,JAX,16,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k9uzdernqkx7oquy7dkg,JAX,185,6,,,,,,,,,,,,,,,
2025,POST,0,season,completion,9,,2026011000,60164,4368,4368,"(:43) (No Huddle, Shotgun) M.Stafford pass deep right to C.Parkinson for 19 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2510,00:43,CAR 19,19,CAR,29,2026-01-11T00:40:46.000Z,false,false,true,false,false,false,31,33,:44,:39,left,APPROVED,31,27,true,10.0,19.0,19,19,16.509999999999998,0.2729,1999-01-08,Stanford,Pacific Twelve Conference,6-7,251,2020,2020,LAR,A01,Active,6,00-0036244,Colby Parkinson,C.Parkinson,PAR483746,TE,TE,84,2510,2025,52541,32005041-5248-3746-b5fb-ae737ddd1142,Colby,Parkinson,Colby,TE,TE,84,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b1qzivnz0zqa8cjgah8r,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LAR,9,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,SEA,133,4,,,,,,,,,,,,,,,
2025,POST,0,season,completion,10,,2026011200,60169,250,250,(11:17) (Shotgun) C.Stroud pass deep left to C.Kirk to PIT 49 for 36 yards (B.Echols; C.Clark).,2,play_type_pass,1,3,5,2120,11:17,HOU 15,15,HOU,25,2026-01-13T01:26:32.000Z,false,false,false,false,false,false,0,0,11:17,11:09,right,APPROVED,0,0,true,5.61,29.91,19,36,28.71,0.277,1996-11-18,Texas A&amp;M,Southeastern Conference,5-11,200,2018,2018,HOU,A01,Active,8,00-0034775,Christian Kirk,C.Kirk,KIR257918,WR,WR,13,2120,2025,46116,32004b49-5225-7918-e402-81feed3bdafb,Christian,Kirk,Christian,SLOT_WR,WR,13,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bugikrmfz5k4jvyaogza,C.J. Stroud,Coleridge,Stroud,C.Stroud,00-0039163,STR702090,2120,HOU,7,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,ARI,47,2,,,,,,,,,,,,,,,
