season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2015,POST,18,WC,2016010900,56824,,01/09/2016,,16:35:00,1452375300000,2120,HOU,Houston Texans,Texans,2310,KC,Kansas City Chiefs,Chiefs,FINAL,0,30,3698,,Houston,TX,OUTDOOR,ESPN,true,true
2015,POST,18,WC,2016010901,56825,,01/09/2016,,20:15:00,1452388500000,0920,CIN,Cincinnati Bengals,Bengals,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,16,18,3530,,Cincinnati,OH,OUTDOOR,CBS,true,true
2015,POST,18,WC,2016011000,56826,,01/10/2016,,13:05:00,1452449100000,3000,MIN,Minnesota Vikings,Vikings,4600,SEA,Seattle Seahawks,Seahawks,FINAL,9,10,5606,,Minneapolis,MN,OUTDOOR,NBC,true,true
2015,POST,18,WC,2016011001,56827,,01/10/2016,,16:40:00,1452462000000,5110,WAS,Washington Football Team,Football Team,1800,GB,Green Bay Packers,Packers,FINAL,18,35,2389,,Landover,MD,OUTDOOR,FOX,true,true
2015,POST,19,DIV,2016011600,56828,,01/16/2016,,16:35:00,1452980100000,3200,NE,New England Patriots,Patriots,2310,KC,Kansas City Chiefs,Chiefs,FINAL,27,20,1065,,Foxborough,MA,OUTDOOR,CBS,true,true
2015,POST,19,DIV,2016011601,56829,,01/16/2016,,20:15:00,1452993300000,3800,ARI,Arizona Cardinals,Cardinals,1800,GB,Green Bay Packers,Packers,FINAL_OVERTIME,26,20,1907,,Glendale,AZ,RETRACTABLE,NBC,true,true
2015,POST,19,DIV,2016011700,56830,,01/17/2016,,13:05:00,1453053900000,0750,CAR,Carolina Panthers,Panthers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,31,24,1769,,Charlotte,NC,OUTDOOR,FOX,true,true
2015,POST,19,DIV,2016011701,56831,,01/17/2016,,16:40:00,1453066800000,1400,DEN,Denver Broncos,Broncos,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,23,16,5786,,Denver,CO,OUTDOOR,CBS,true,true
2015,POST,20,CONF,2016012400,56832,,01/24/2016,,15:05:00,1453665900000,1400,DEN,Denver Broncos,Broncos,3200,NE,New England Patriots,Patriots,FINAL,20,18,5786,,Denver,CO,OUTDOOR,CBS,true,true
2015,POST,20,CONF,2016012401,56833,,01/24/2016,,18:40:00,1453678800000,0750,CAR,Carolina Panthers,Panthers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,49,15,1769,,Charlotte,NC,OUTDOOR,FOX,true,true
